"","id","tracks.total","initial_user","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","time_signature","added_at","track.popularity"
"6284","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.554,0.71,10,-4.587,1,0.309,0.038,0,0.0573,0.847,170.032,"67UBfh8VMGQTCRGGFCMnik",4,"2019-09-10T08:33:50Z",43
"6285","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.486,0.912,11,-1.534,0,0.16,0.053,0.000626,0.0936,0.654,218.32,"4AoTyNZ5Y8v0D9WyzxzESJ",4,"2019-09-10T08:33:52Z",40
"6286","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.694,0.871,2,-6.008,1,0.0361,0.0324,3.78e-06,0.195,0.652,100.036,"6qdJM1cIyy398DHLhPRHrZ",4,"2019-09-10T08:33:54Z",35
"6287","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.689,0.869,7,-4.846,0,0.0495,0.491,0,0.374,0.685,104.986,"0YMqaRrbjivJEwtr2tTGsL",4,"2019-09-10T08:33:55Z",36
"6288","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.313,0.925,2,-3.869,1,0.12,0.0273,0,0.255,0.206,99.978,"5lZnYYBvzQMOqeYkauXyIf",4,"2019-09-10T08:33:57Z",33
"6289","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.637,0.588,1,-5.93,0,0.0638,0.0711,0,0.0917,0.662,190.038,"49bzTVCm68Rks3QI2o71j7",4,"2019-09-10T08:33:58Z",31
"6290","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.733,0.881,4,-4.757,0,0.0378,0.128,1.1e-06,0.114,0.839,92.025,"6iN3mPw0LZ96znkAouahFJ",4,"2019-09-10T08:34:08Z",2
"6291","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.887,0.865,10,-5.223,0,0.107,0.000702,0.00242,0.0641,0.96,119.996,"61DmSdlgmsomp0FNxHVQCQ",4,"2019-09-10T08:34:09Z",0
"6292","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.664,0.91,11,-3.197,0,0.11,0.152,0,0.136,0.945,125.027,"5Lf6RG1wOomzOZLYZuB3XK",4,"2019-09-10T08:34:18Z",42
"6293","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.711,0.833,0,-8.268,1,0.0965,0.113,0,0.349,0.83,100.07,"1U6JWvRennx9ej9KJOYwDm",4,"2019-09-10T08:34:32Z",53
"6294","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.709,0.453,5,-8.434,1,0.0319,0.914,0,0.198,0.524,130.291,"0Glt1F8CjYER9OksWxUTVv",4,"2019-09-10T08:34:47Z",44
"6295","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.615,0.54,0,-8.172,1,0.0408,0.564,0.0427,0.167,0.595,149.97,"4KQPAGQNStZaWiewr83fwM",4,"2019-09-10T09:36:41Z",50
"6296","5Y0rZCgS1liZxF86wtqOHL",52,"mariamcgyver",0.648,0.554,5,-8.098,1,0.0268,0.54,2.46e-05,0.133,0.459,101.996,"77S2sDvz1yLf0zE0hL0ZEZ",4,"2019-09-18T19:59:41Z",39
"6297","5Y0rZCgS1liZxF86wtqOHL",52,"mariamcgyver",0.648,0.554,5,-8.098,1,0.0268,0.54,2.46e-05,0.133,0.459,101.996,"77S2sDvz1yLf0zE0hL0ZEZ",4,"2019-09-18T19:59:41Z",39
"6298","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.614,0.954,11,-4.204,0,0.0413,7.21e-05,0.826,0.181,0.685,125.004,"5Oimyyi4qgiR7GdG9Zi4O0",4,"2019-10-19T13:00:03Z",0
"6299","7F8MSeZCwtEPWqwWYSExv8",36,"mariamcgyver",0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,"0TDLuuLlV54CkRRUOahJb4",4,"2019-10-23T08:29:00Z",78
"6300","7F8MSeZCwtEPWqwWYSExv8",36,"mariamcgyver",0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,"1gihuPhrLraKYrJMAEONyc",4,"2019-10-23T08:29:11Z",80
"6301","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.748,0.786,4,-7.788,0,0.0641,0.328,0,0.34,0.917,104.833,"0qAMjeQFyd1qD0LDiV8gWp",4,"2019-11-06T10:29:52Z",62
"6302","5Y0rZCgS1liZxF86wtqOHL",52,"mariamcgyver",0.688,0.729,4,-6.56,0,0.0573,0.437,0.00369,0.0928,0.469,110.055,"7aQeWViSfRWSEwtJD86Eq0",4,"2019-11-11T20:57:18Z",59
"6303","5Y0rZCgS1liZxF86wtqOHL",52,"mariamcgyver",0.688,0.729,4,-6.56,0,0.0573,0.437,0.00369,0.0928,0.469,110.055,"7aQeWViSfRWSEwtJD86Eq0",4,"2019-11-11T20:57:18Z",59
"6304","5Y0rZCgS1liZxF86wtqOHL",52,"mariamcgyver",0.529,0.429,11,-7.398,1,0.0252,0.159,5.3e-05,0.118,0.209,168.078,"3GJ0JsiLpXv5nOdfJHfskB",4,"2019-11-26T17:49:10Z",21
"6305","5Y0rZCgS1liZxF86wtqOHL",52,"mariamcgyver",0.529,0.429,11,-7.398,1,0.0252,0.159,5.3e-05,0.118,0.209,168.078,"3GJ0JsiLpXv5nOdfJHfskB",4,"2019-11-26T17:49:10Z",21
"6306","42AHleYvuo7ulx1Caz0mMZ",31,"mariamcgyver",0.52,0.981,2,-2.75,1,0.0906,0.000867,0.00177,0.197,0.633,158.937,"1INksmStBpxdNlBzwGUvsg",4,"2019-12-03T10:53:54Z",60
"6307","42AHleYvuo7ulx1Caz0mMZ",31,"mariamcgyver",0.535,0.948,6,-4.19,0,0.0356,0.00225,0,0.376,0.778,103.183,"3DQVgcqaP3iSMbaKsd57l5",4,"2019-12-03T10:54:08Z",71
"6308","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.647,0.925,9,-3.157,1,0.176,0.00949,0,0.564,0.753,153.669,"4HuHoYjNcbGIHFpRVbRj2T",4,"2019-12-03T18:00:25Z",47
"6309","7F8MSeZCwtEPWqwWYSExv8",36,"mariamcgyver",0.647,0.925,9,-3.157,1,0.176,0.00949,0,0.564,0.753,153.669,"4HuHoYjNcbGIHFpRVbRj2T",4,"2019-12-03T18:00:31Z",47
"6310","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.712,0.768,0,-6.107,1,0.127,0.234,0,0.0491,0.848,154.876,"4cy4TXyRFxVcfOtoGeKKYP",4,"2019-12-30T12:17:11Z",0
"6311","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.832,0.789,7,-8.257,1,0.169,0.02,0.00116,0.0332,0.862,110.621,"4gODPDgTYcump4MBFeUZZf",4,"2019-12-30T12:17:56Z",15
"6312","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.807,0.487,9,-10.456,1,0.0758,0.0102,1.98e-06,0.0501,0.651,148.491,"1P49MJhU5vzttesFxw3dOM",4,"2019-12-30T12:18:14Z",13
"6313","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.83,0.463,8,-11.644,1,0.335,0.0292,1.58e-05,0.0589,0.779,78.876,"2jvoqPDIsm5rHRLgxstX15",4,"2019-12-30T12:18:28Z",0
"6314","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.76,103.312,"5O4erNlJ74PIF6kGol1ZrC",4,"2019-12-30T12:19:23Z",76
"6315","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.76,0.462,9,-11.003,1,0.103,0.621,0.32,0.0758,0.905,146.655,"3sqZDdEO5viqNqMCNem5m5",4,"2019-12-30T12:19:35Z",63
"6316","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.779,0.418,7,-9.207,1,0.188,0.00333,0.000138,0.252,0.425,127.942,"5Uv1YNz6uBepPLDdoFANKQ",4,"2019-12-30T12:19:52Z",64
"6317","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.651,0.409,11,-12.088,1,0.0844,0.45,1.69e-05,0.328,0.312,92.1,"3VIb34A3mrjpHKOPEpleGj",4,"2019-12-30T12:54:36Z",5
"6318","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.614,0.29,11,-10.721,0,0.0418,0.683,8.54e-06,0.115,0.385,148.273,"7w6IN6ebiY2AOQwZY50NOG",4,"2019-12-30T12:54:45Z",28
"6319","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.512,0.809,4,-9.731,0,0.0344,0.0866,0.000231,0.115,0.577,98.986,"5lGMY7q5eqNi6CPpVsMDiz",4,"2019-12-30T12:54:49Z",11
"6320","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.742,0.601,9,-9.987,0,0.028,0.455,0.00229,0.101,0.621,100.006,"0lVHrmfGdS2xoAkEKbEcCI",4,"2019-12-30T12:54:56Z",14
"6321","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.576,0.422,4,-11.255,0,0.0489,0.597,0,0.38,0.112,119.803,"1UaDO9pwz7pZsudleZhbHR",4,"2019-12-30T12:55:00Z",10
"6322","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.824,0.658,6,-4.483,0,0.0851,0.259,0,0.0679,0.937,111.816,"2vYJfucXrRvHQ7QCsdc9KF",4,"2020-01-26T15:22:03Z",45
"6323","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.532,0.776,0,-5.834,1,0.0795,0.00608,6.97e-06,0.0828,0.806,164.044,"4EfeSSiuuQSUmKeZcBsxMD",4,"2020-01-26T15:22:31Z",41
"6324","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.591,0.839,0,-4.103,1,0.0413,0.00977,0,0.199,0.887,147.983,"1gqA4ePs2I4kjXPkK0QfCK",4,"2020-01-26T15:22:35Z",33
"6325","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.589,0.91,2,-3.68,1,0.211,0.0299,0,0.02,0.89,191.928,"1tmwswvJnwOIrskyCKVsgv",4,"2020-01-26T15:22:45Z",58
"6326","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.849,0.813,7,-4.377,0,0.0428,0.11,0,0.268,0.925,115.056,"2j4MGR4Hdvd4M23um5JDfK",4,"2020-01-26T15:22:50Z",37
"6327","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.808,0.731,10,-6.648,1,0.0523,0.143,2.7e-05,0.102,0.965,135.11,"6GYZgeV5lYVyBJzgtztdao",4,"2020-01-26T15:22:54Z",37
"6328","3DWExgZx3aizGm4pE8aqcr",19,"mariamcgyver",0.774,0.939,7,-3.473,1,0.0487,0.173,0,0.133,0.872,116.188,"5RbWVII0D3g3rdAmscCmRZ",4,"2020-01-26T15:22:58Z",31
"6329","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.617,0.615,4,-6.518,1,0.0567,0.0139,0,0.0897,0.564,125.898,"1LWEjUzrngRXdUBaf7GWYI",4,"2020-02-22T11:25:03Z",47
"6330","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.8,0.662,6,-8.19,0,0.0616,0.0825,0.0661,0.103,0.339,127.968,"6GCmc4qey38QNPOekHXiAY",4,"2020-02-22T11:25:10Z",0
"6331","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.463,0.766,6,-5.383,1,0.0511,0.00649,1.66e-05,0.581,0.173,184.075,"2s9M78CDrQDjB2D827XXr4",4,"2020-02-22T11:25:16Z",50
"6332","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.749,0.492,6,-8.504,1,0.0423,0.562,0.00803,0.0657,0.724,100.036,"1cIZ15jiswnXdLijAUCxA6",4,"2020-02-22T11:25:31Z",0
"6333","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.653,0.74,6,-5.641,0,0.0297,0.00772,0.0343,0.0966,0.537,117.812,"775ZnZKfoXpthFYQv5zHbJ",4,"2020-02-22T11:25:36Z",36
"6334","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.808,0.888,5,-2.435,0,0.117,0.00411,0.00122,0.0584,0.788,124.989,"5D9Nw6HyFH0k40X8RxHfD6",4,"2020-02-22T11:25:40Z",53
"6335","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.696,0.656,6,-6.88,0,0.0365,0.00204,0.000484,0.216,0.279,90.006,"4KNvlR8XiSQinfhnKR4bfk",4,"2020-02-22T11:26:02Z",0
"6336","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.413,0.712,8,-5.024,1,0.0529,0.0163,0.000402,0.107,0.491,180.003,"6EJqBzSriXE0sCUGIzn1mF",4,"2020-02-22T11:26:07Z",40
"6337","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.782,0.764,2,-4.591,0,0.0572,0.303,1.17e-05,0.433,0.526,111.968,"6fTsxhIosAU6zXTAhSaemI",4,"2020-02-22T11:26:13Z",0
"6338","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.727,0.792,7,-4.591,0,0.0353,0.00717,0,0.119,0.462,132.915,"5vrv1dNfzfIm2goUCCKYbt",4,"2020-02-22T11:26:22Z",36
"6339","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.627,0.831,5,-4.153,0,0.0755,0.00041,0.000435,0.354,0.513,121.976,"3IR6hy45m99ArQDlxZrYjg",4,"2020-02-22T11:26:37Z",0
"6340","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.319,0.739,0,-5.74,1,0.272,0.0285,0,0.111,0.449,194.169,"42ydLwx4i5V49RXHOozJZq",4,"2020-02-22T11:26:41Z",78
"6341","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.714,0.744,1,-7.279,1,0.0348,0.0225,7.21e-05,0.0998,0.329,119.967,"44CkvnPovWwkwuDkmMQURk",4,"2020-02-22T11:26:51Z",0
"6342","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.49,0.924,2,-3.644,1,0.0472,0.00636,0,0.236,0.696,75.026,"3IlD3SWoYcBhbMUl4Pj8Hk",4,"2020-02-22T11:27:01Z",0
"6343","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.504,0.913,4,-2.425,1,0.13,0.136,0.0053,0.256,0.731,163.684,"5dh1hUdGmedEd3PhmzTpOh",4,"2020-02-22T11:27:15Z",0
"6344","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.731,0.886,8,-4.649,1,0.0873,0.128,0,0.086,0.509,87.537,"4MV8yeKSsls4xev14yDXL6",4,"2020-02-22T11:27:23Z",39
"6345","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.423,0.931,11,-5.225,0,0.0539,0.0119,0.00104,0.629,0.61,150.385,"0X0Lz7LwpiIWcdGqVWaxXD",4,"2020-02-22T11:27:28Z",60
"6346","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.64,0.533,0,-6.596,1,0.0706,0.119,0,0.0864,0.515,99.968,"3eR23VReFzcdmS7TYCrhCe",4,"2020-02-22T11:27:34Z",75
"6347","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.472,0.796,7,-4.911,1,0.045,0.0107,3.5e-05,0.121,0.251,129.811,"5SfcipP8VRPShcDC56tiYv",4,"2020-02-22T11:27:39Z",42
"6348","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.777,0.658,0,-5.191,1,0.054,0.0767,0,0.0901,0.633,110.048,"3RauEVgRgj1IuWdJ9fDs70",4,"2020-03-01T17:45:49Z",74
"6349","5Y0rZCgS1liZxF86wtqOHL",52,"mariamcgyver",0.574,0.0404,11,-18.921,0,0.0371,0.973,1.72e-05,0.102,0.184,98.46,"45I0fWWcuhlbRpseB6s1Pn",1,"2020-03-01T20:30:56Z",21
"6350","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.687,0.725,6,-6.927,0,0.026,0.0177,0,0.298,0.7,120.014,"5mxiP8UGmDwFpbauCddhSR",4,"2020-03-06T15:10:55Z",36
"6351","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,"0TDLuuLlV54CkRRUOahJb4",4,"2020-03-06T15:11:00Z",78
"6352","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,"6I9VzXrHxO9rA9A5euc8Ak",4,"2020-03-06T15:11:03Z",81
"6353","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,"3MjUtNVVq3C8Fn0MP3zhXa",4,"2020-03-06T15:11:07Z",78
"6354","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.751,0.834,1,-5.444,0,0.0437,0.3,1.77e-05,0.355,0.894,95.053,"6naxalmIoLFWR0siv8dnQQ",4,"2020-03-06T15:11:13Z",78
"6355","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.372,"4y1LsJpmMti1PfRQV9AWWe",4,"2020-03-06T15:11:20Z",76
"6356","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.683,0.846,7,-3.551,1,0.0422,0.0634,0,0.346,0.706,131.884,"3hlWUNjAlbZ6nOjAbrivBv",4,"2020-03-06T15:11:31Z",64
"6357","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.766,0.756,5,-5.861,1,0.132,0.213,0,0.349,0.716,94.027,"1RouRzlg8OKFeqc6LvdxmB",4,"2020-03-06T15:11:49Z",73
"6358","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.81,0.809,9,-7.937,1,0.0834,0.704,0.0122,0.0685,0.478,148.027,"3iXvoAe5y1lXr5YLsFXSDU",4,"2020-03-06T15:11:53Z",0
"6359","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.408,0.843,2,-5.612,1,0.0369,0.00221,0,0.134,0.468,174.452,"2tDz0gabkgCjFE34CWvwrl",4,"2020-03-06T15:11:58Z",2
"6360","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.113,0.841,10,-2.758,1,0.0449,7.87e-06,5.68e-05,0.309,0.136,91.43,"6KiYt8qRhjpo8QHqtPtDJV",4,"2020-03-06T15:12:11Z",0
"6361","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.852,0.773,8,-2.921,0,0.0776,0.187,3.05e-05,0.159,0.907,102.034,"6mICuAdrwEjh6Y6lroV2Kg",4,"2020-03-06T15:12:18Z",74
"6362","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.722,0.738,9,-6.073,0,0.247,0.328,1.47e-05,0.198,0.748,198.075,"5cepAtqnEQ6yVG6088zMMu",4,"2020-03-06T15:12:29Z",69
"6363","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.686,0.722,2,-5.4,1,0.256,0.108,0,0.494,0.515,94.006,"4kAtRwNRLMKuoCbxMSxUGI",4,"2020-03-06T15:12:37Z",70
"6364","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,"2qG5sZ7Si6sdK74qLxedYM",4,"2020-03-06T15:12:43Z",75
"6365","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.857,0.574,8,-6.441,1,0.416,0.602,1.24e-06,0.0663,0.906,116.008,"2K3bjojp1sCLdMMoO5lJ2p",4,"2020-03-06T15:12:46Z",58
"6366","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.893,0.482,0,-4.779,0,0.0873,0.549,0.0164,0.0752,0.53,97.975,"1B0BQaSRHxhI0AUlItY3LK",4,"2020-03-06T15:13:00Z",65
"6367","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.686,0.877,0,-5.201,1,0.0373,0.00254,0.000977,0.0791,0.396,117.01,"5zHvsFZoCzLmhbRbYDkg42",4,"2020-03-06T15:13:07Z",58
"6368","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.589,0.91,2,-3.68,1,0.211,0.0299,0,0.02,0.89,191.928,"1tmwswvJnwOIrskyCKVsgv",4,"2020-03-06T15:13:20Z",58
"6369","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.541,0.854,2,-6.196,1,0.155,0.0254,0.000125,0.651,0.454,86.044,"5QlGALr14YMN0xIDmIwleg",4,"2020-03-06T15:13:42Z",0
"6370","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.733,0.899,0,-4.237,1,0.143,0.00496,4.72e-05,0.372,0.76,127.086,"1uXbwHHfgsXcUKfSZw5ZJ0",4,"2020-03-06T15:13:56Z",72
"6371","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.638,0.832,8,-5.039,1,0.049,0.141,0,0.113,0.648,124.071,"1mXuMM6zjPgjL4asbBsgnt",4,"2020-03-06T15:14:19Z",70
"6372","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.684,0.905,0,-3.187,0,0.0765,0.285,0,0.525,0.492,95.985,"6uAm7pG66O1XesXS9bpHSF",4,"2020-03-06T15:14:37Z",1
"6373","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.743,0.765,5,-3.586,0,0.0389,0.0438,0.0416,0.667,0.338,114.991,"5wIeuNURiubue1VTcglU57",4,"2020-03-06T15:14:48Z",0
"6374","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,"2ekn2ttSfGqwhhate0LSR0",4,"2020-03-06T15:14:52Z",79
"6375","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.617,0.886,9,-5.953,1,0.055,0.0112,9.63e-05,0.0523,0.629,96.328,"3i6qNxyVgIdUZTTi5m25EM",4,"2020-03-06T15:15:22Z",66
"6376","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.767,0.889,7,-2.988,1,0.0963,0.00611,0,0.402,0.843,119.93,"0k664IuFwVP557Gnx7RhIl",4,"2020-03-06T15:15:31Z",76
"6377","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.694,0.807,2,-3.183,1,0.0888,0.0167,0,0.547,0.797,144.031,"5I7sGubUsKo4mVJpBoSVUr",4,"2020-03-06T15:15:37Z",62
"6378","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,"3E7dfMvvCLUddWissuqMwr",4,"2020-03-06T15:15:46Z",78
"6379","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.621,0.644,1,-5.845,0,0.0381,0.00333,5.95e-06,0.0993,0.479,132.923,"6b2EqQRpnOfYilaNXqb8SD",4,"2020-03-06T15:16:03Z",48
"6380","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.615,0.54,0,-8.172,1,0.0408,0.564,0.0427,0.167,0.595,149.97,"4KQPAGQNStZaWiewr83fwM",4,"2020-03-06T15:16:16Z",50
"6381","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.471,0.697,9,-4.753,1,0.105,0.0661,3.64e-05,0.0962,0.797,169.99,"1B63r7wZYOff831F0ysehg",4,"2020-03-06T15:16:23Z",0
"6382","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.692,0.542,11,-7.9,0,0.197,0.493,2.75e-06,0.247,0.285,105.005,"06O3hxudc6V0BOuoCFSy71",4,"2020-03-06T15:16:35Z",61
"6383","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.703,0.442,0,-10.383,1,0.0823,0.594,2.39e-05,0.276,0.381,115.932,"2jX5c5RFp0A9E1GDsvGxIa",4,"2020-03-06T15:16:38Z",65
"6384","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.702,0.766,4,-6.578,0,0.172,0.259,0,0.174,0.512,124.011,"5SNfvgi4TUwx4Si0lFn3G2",4,"2020-03-06T15:16:41Z",58
"6385","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.58,0.665,7,-6.775,1,0.043,0.264,0.0315,0.0695,0.336,146.051,"1fWwxmWor6QbvBeLSV428F",4,"2020-03-06T15:16:54Z",0
"6386","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.757,0.678,8,-5.529,0,0.233,0.0472,9.14e-06,0.0654,0.82,120.075,"2hgzdQdnfWwtdpZbhZlV72",4,"2020-03-06T15:17:21Z",71
"6387","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.778,0.824,10,-5.892,0,0.0707,0.284,0,0.405,0.758,100.024,"3ZFTkvIE7kyPt6Nu3PEa7V",4,"2020-03-06T15:17:29Z",82
"6388","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.72,0.763,9,-4.068,0,0.0523,0.406,0,0.18,0.742,101.965,"5knuzwU65gJK7IF5yJsuaW",4,"2020-03-06T15:17:49Z",75
"6389","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.951,0.6,0,-4.675,0,0.0685,0.106,0,0.0712,0.822,125.04,"0k2GOhqsrxDTAbFFSdNJjT",4,"2020-03-06T15:17:53Z",78
"6390","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972,"6b3b7lILUJqXcp6w9wNQSm",4,"2020-03-06T15:18:01Z",68
"6391","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.742,0.882,7,-2.862,1,0.117,0.0466,0,0.206,0.463,102.04,"48QmG1dfvMuYLxMPt7KSRA",4,"2020-03-06T15:18:20Z",78
"6392","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,"7ef4DlsgrMEH11cDZd32M6",4,"2020-03-06T15:18:33Z",81
"6393","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.836,0.544,7,-5.975,1,0.0943,0.0403,0,0.0824,0.51,97.028,"76cy1WJvNGJTj78UqeA5zr",4,"2020-03-06T15:18:36Z",77
"6394","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.654,0.796,2,-4.761,0,0.122,0.0188,0,0.0948,0.491,108.854,"2eAAEa8pxKF7My0EO4rFgR",4,"2020-03-06T15:18:47Z",62
"6395","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.639,0.845,0,-3.333,0,0.0372,0.0528,0,0.336,0.871,119.48,"1FHNctV68GUNLgXclG2DtR",4,"2020-03-06T15:19:12Z",67
"6396","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,"01iyCAUm8EvOFqVWYJ3dVX",4,"2020-03-06T15:19:18Z",0
"6397","2APunpcp3CG8DmO3djO0eO",88,"mariamcgyver",0.652,0.917,6,-6.72,1,0.0548,0.0082,0,0.0509,0.459,132.975,"2goLsvvODILDzeeiT4dAoR",4,"2020-03-06T15:19:24Z",76
